trade_date,open,high,low,close,volume,amount,pct_chg,circ_mv,ma25,ma60,ma144,ma180,dif,dea,macd,kdj_j,week_kdj_j,week_macd_zone,month_macd_zone
2018-02-08,22.08,22.89,22.08,22.65,23983.89,125016.682,1.34,1406.7,24.17,,,,-0.24,0.03,-0.54,7.34,,区间1,区间0
2018-02-09,22.0,22.7,20.69,22.39,43116.93,219248.277,-1.13,1390.78,24.12,,,,-0.32,-0.04,-0.56,27.81,,区间0,区间0
2018-02-12,22.18,23.48,22.14,23.16,21737.31,114585.986,3.43,1438.52,24.11,,,,-0.31,-0.1,-0.42,52.85,,区间0,区间0
2018-02-13,23.39,24.0,23.01,23.15,20221.24,109917.247,-0.04,1437.98,24.07,,,,-0.3,-0.14,-0.32,64.55,,区间0,区间0
2018-02-14,22.9,23.57,22.9,23.38,15744.12,84370.641,1.01,1452.54,24.01,,,,-0.27,-0.16,-0.22,74.49,,区间0,区间0
2018-02-22,23.82,24.36,23.4,24.32,26191.55,145398.308,4.01,1510.8,24.0,,,,-0.17,-0.16,-0.02,101.16,,区间0,区间0
2018-02-23,24.36,24.75,23.9,24.02,25328.29,141257.441,-1.23,1492.19,23.97,,,,-0.12,-0.16,0.08,101.54,,区间0,区间0
2018-02-26,24.13,24.49,23.9,24.0,23876.38,132513.513,-0.07,1491.11,23.93,,,,-0.07,-0.14,0.14,99.16,,区间0,区间0
2018-02-27,24.1,24.18,23.4,23.88,20019.46,109596.683,-0.52,1483.29,23.87,,,,-0.05,-0.12,0.14,93.84,,区间0,区间0
2018-02-28,23.58,24.47,23.58,24.01,24559.04,136337.463,0.55,1491.38,23.83,,,,-0.01,-0.1,0.18,92.27,,区间0,区间0
2018-03-01,23.53,24.22,23.53,24.0,12517.93,69178.148,-0.02,1491.11,23.82,,,,0.01,-0.08,0.18,82.23,,区间0,区间0
2018-03-02,23.91,24.85,23.81,24.31,29677.68,167193.967,1.27,1509.99,23.8,,,,0.05,-0.05,0.2,77.37,68.45,区间0,区间0
